season,player_id,player,team,pos,age,experience,colleges,birth_date,birth_country,nationality,international,continent,mp,pts,trb,ast,pts_per_100_poss,o_rtg,d_rtg,all_star,all_nba,team_total_mp,intl_minutes,team_intl_minutes,pct_intl_minutes_team,player_impact,intl_impact_index,in_playoffs,team_intl_minutes_playoffs,team_total_mp_playoffs,pct_intl_minutes_team_playoffs,playoff_protagonism,champion
2014,leuerjo01,Jon Leuer,MEM,PF,24.0,3,Wisconsin,1989-05-14,USA,,False,North America,642.0,302,158.0,20,25.1,112.0,103.0,False,False,19805.0,0.0,1970.0,0.09946983085079525,0.8136430194395355,2.317647058823529,True,1970.0,19805.0,0.09946983085079525,1.0,False
2014,lewisra02,Rashard Lewis,MIA,SF,34.0,16,,1979-08-08,USA,,False,North America,971.0,268,110.0,57,14.5,105.0,106.0,False,False,19879.0,0.0,0.0,0.0,0.7082599728356558,0.0,True,0.0,19879.0,0.0,0.0,False
2014,liggide01,DeAndre Liggins,MIA,SG,25.0,3,Kentucky,1988-03-31,USA,,False,North America,1.0,2,1.0,0,105.3,205.0,116.0,False,False,19879.0,0.0,0.0,0.0,0.005297047135167765,0.0,True,0.0,19879.0,0.0,0.0,False
2014,lillada01,Damian Lillard,POR,PG,23.0,2,Weber State,1990-07-15,USA,,False,North America,2937.0,1695,288.0,457,29.2,116.0,110.0,True,True,19855.0,0.0,184.0,0.009267187106522287,4.319335180055401,0.11954671367413751,True,184.0,19855.0,0.009267187106522287,1.0,False
2014,linje01,Jeremy Lin,HOU,PG,25.0,4,Harvard University,1988-08-23,USA,,False,North America,2054.0,890,187.0,294,21.6,109.0,109.0,False,False,19828.0,0.0,0.0,0.0,2.2375630421625985,0.0,True,0.0,19828.0,0.0,0.0,False
2014,livinsh01,Shaun Livingston,BRK,PG,28.0,9,,1985-09-11,USA,,False,North America,1974.0,629,246.0,245,16.7,111.0,108.0,False,False,19880.0,0.0,0.0,0.0,1.6582394366197184,0.0,True,0.0,19880.0,0.0,0.0,False
2014,lopezbr01,Brook Lopez,BRK,C,25.0,6,Stanford,1988-04-01,USA,,False,North America,533.0,352,102.0,16,34.7,121.0,108.0,False,False,19880.0,0.0,0.0,0.0,0.9303370221327969,0.0,True,0.0,19880.0,0.0,0.0,False
2014,lopezro01,Robin Lopez,POR,C,25.0,6,Stanford,1988-04-01,USA,,False,North America,2603.0,908,700.0,73,17.7,128.0,107.0,False,False,19855.0,0.0,184.0,0.009267187106522287,2.3204784688995215,0.11954671367413751,True,184.0,19855.0,0.009267187106522287,1.0,False
2014,loveke01,Kevin Love,MIN,PF,25.0,6,UCLA,1988-09-07,USA,,False,North America,2797.0,2010,963.0,341,35.4,120.0,104.0,True,True,19855.0,0.0,818.0,0.04119869050616973,4.986844623520524,0.7086174767061193,False,,,0.0,0.0,False
2014,lowryky01,Kyle Lowry,TOR,PG,27.0,8,Villanova,1986-03-25,USA,,False,North America,2862.0,1417,369.0,586,25.9,118.0,106.0,False,False,19956.0,0.0,2282.0,0.11435157346161555,3.7144618159951888,2.4013830426939267,True,2282.0,19956.0,0.11435157346161555,1.0,False
2014,lucasjo02,John Lucas III,UTA,PG,31.0,6,"Baylor, Oklahoma State",1982-11-21,USA,,False,North America,591.0,159,39.0,42,14.1,87.0,116.0,False,False,19781.0,0.0,434.0,0.021940245690308884,0.42126788332238,0.27644709569789194,False,,,0.0,0.0,False
2014,macksh01,Shelvin Mack,ATL,PG,23.0,3,Butler,1990-04-22,USA,,False,North America,1490.0,544,160.0,271,18.5,105.0,109.0,False,False,19831.0,0.0,1387.0,0.06994100146235692,1.3899954616509507,1.6623367454994704,True,1387.0,19831.0,0.06994100146235692,1.0,False
2014,mahinia01,Ian Mahinmi,IND,C,27.0,6,,1986-11-05,USA,,False,North America,1248.0,272,257.0,24,11.3,105.0,97.0,False,False,19780.0,0.0,1399.0,0.07072800808897876,0.7129625884732054,1.6408897876643074,True,1399.0,19780.0,0.07072800808897876,1.0,False
2014,mariosh01,Shawn Marion,DAL,SF,35.0,15,"Vincennes University, UNLV",1978-05-07,USA,,False,North America,2409.0,791,497.0,124,16.8,108.0,108.0,False,False,19831.0,0.0,0.0,0.0,2.0408048005647723,0.0,True,0.0,19831.0,0.0,0.0,False
2014,marshke01,Kendall Marshall,LAL,PG,22.0,2,UNC,1991-08-19,USA,,False,North America,1564.0,430,155.0,477,13.4,101.0,113.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,1.0635676224308552,2.5719157574219738,False,,,0.0,0.0,False
2014,martica01,Cartier Martin,2TM,SF,29.0,6,Kansas State,1984-11-20,USA,,False,North America,870.0,329,110.0,33,19.2,104.0,108.0,False,False,55654.0,0.0,0.0,0.0,0.3001401516512739,0.0,False,,,0.0,0.0,False
2014,martica01,Cartier Martin,ATL,SF,29.0,6,Kansas State,1984-11-20,USA,,False,North America,822.0,314,105.0,31,19.4,103.0,108.0,False,False,19831.0,0.0,1387.0,0.06994100146235692,0.8041349402450707,1.6623367454994704,True,1387.0,19831.0,0.06994100146235692,1.0,False
2014,martica01,Cartier Martin,CHI,SF,29.0,6,Kansas State,1984-11-20,USA,,False,North America,48.0,15,5.0,2,16.6,139.0,105.0,False,False,19931.0,0.0,0.0,0.0,0.03997792383723848,0.0,True,0.0,19931.0,0.0,0.0,False
2014,martike01,Kenyon Martin,NYK,PF,36.0,14,Cincinnati,1977-12-30,USA,,False,North America,633.0,137,134.0,50,11.5,108.0,106.0,False,False,19855.0,0.0,0.0,0.0,0.366633089901788,0.0,False,,,0.0,0.0,False
2014,martike02,Kevin Martin,MIN,SG,30.0,10,Western Carolina University,1983-02-01,USA,,False,North America,2177.0,1298,203.0,121,29.4,110.0,109.0,False,False,19855.0,0.0,818.0,0.04119869050616973,3.2235608159153863,0.7086174767061193,False,,,0.0,0.0,False
2014,masonro01,Roger Mason,MIA,SG,33.0,10,Virginia,1980-09-10,USA,,False,North America,260.0,74,22.0,19,15.0,104.0,110.0,False,False,19879.0,0.0,0.0,0.0,0.19618693093213946,0.0,True,0.0,19879.0,0.0,0.0,False
2014,matthwe02,Wesley Matthews,POR,SG,27.0,5,Marquette,1986-10-14,USA,,False,North America,2780.0,1343,289.0,197,24.4,118.0,110.0,False,False,19855.0,0.0,184.0,0.009267187106522287,3.416368672878368,0.11954671367413751,True,184.0,19855.0,0.009267187106522287,1.0,False
2014,maxieja01,Jason Maxiell,ORL,PF,30.0,9,Cincinnati,1983-02-18,USA,,False,North America,488.0,109,86.0,9,11.4,95.0,108.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,0.27878727136056125,2.0794186920571285,False,,,0.0,0.0,False
2014,maynoer01,Eric Maynor,2TM,PG,26.0,5,VCU,1987-06-11,USA,,False,North America,327.0,82,39.0,52,12.6,82.0,109.0,False,False,55654.0,0.0,0.0,0.0,0.0740324145613972,0.0,False,,,0.0,0.0,False
2014,maynoer01,Eric Maynor,PHI,PG,26.0,5,VCU,1987-06-11,USA,,False,North America,112.0,30,15.0,12,13.0,79.0,111.0,False,False,19855.0,0.0,0.0,0.0,0.0733316544950894,0.0,False,,,0.0,0.0,False
2014,maynoer01,Eric Maynor,WAS,PG,26.0,5,VCU,1987-06-11,USA,,False,North America,215.0,52,24.0,40,12.5,83.0,108.0,False,False,20055.0,0.0,4215.0,0.21017202692595363,0.13400648217402145,4.677262528047868,True,4215.0,20055.0,0.21017202692595363,1.0,False
2014,mayooj01,O.J. Mayo,MIL,SG,26.0,6,USC,1987-11-05,USA,,False,North America,1346.0,608,124.0,113,23.6,98.0,115.0,False,False,19880.0,0.0,0.0,0.0,1.5978672032193162,0.0,False,,,0.0,0.0,False
2014,mbahalu01,Luc Mbah a Moute,2TM,PF,27.0,6,UCLA,1986-09-09,USA,,False,North America,1003.0,224,146.0,36,11.1,101.0,109.0,False,False,55654.0,0.0,0.0,0.0,0.20004492040104932,0.0,False,,,0.0,0.0,False
2014,mbahalu01,Luc Mbah a Moute,MIN,PF,27.0,6,UCLA,1986-09-09,USA,,False,North America,807.0,184,119.0,21,11.2,98.0,109.0,False,False,19855.0,0.0,818.0,0.04119869050616973,0.4552203475195165,0.7086174767061193,False,,,0.0,0.0,False
2014,mbahalu01,Luc Mbah a Moute,SAC,SF,27.0,6,UCLA,1986-09-09,USA,,False,North America,196.0,40,27.0,15,10.4,119.0,108.0,False,False,19830.0,0.0,74.0,0.0037317196167423097,0.10279374684820979,0.015300050428643469,False,,,0.0,0.0,False
2014,mccalra01,Ray McCallum,SAC,PG,22.0,1,Detroit Mercy,1991-06-12,USA,,False,North America,897.0,280,79.0,120,15.9,98.0,112.0,False,False,19830.0,0.0,74.0,0.0037317196167423097,0.7192284417549167,0.015300050428643469,False,,,0.0,0.0,False
2014,mccolcj01,CJ McCollum,POR,SG,22.0,1,Lehigh,1991-09-19,USA,,False,North America,476.0,201,48.0,27,21.4,95.0,109.0,False,False,19855.0,0.0,184.0,0.009267187106522287,0.5130395366406446,0.11954671367413751,True,184.0,19855.0,0.009267187106522287,1.0,False
2014,mcgeeja01,JaVale McGee,DEN,C,26.0,6,Nevada,1988-01-19,USA,,False,North America,79.0,35,17.0,2,21.7,87.0,108.0,False,False,19753.0,0.0,0.0,0.0,0.08678681719232521,0.0,False,,,0.0,0.0,False
2014,mclembe01,Ben McLemore,SAC,SG,20.0,1,Kansas,1993-02-11,USA,,False,North America,2187.0,720,235.0,82,16.7,97.0,112.0,False,False,19830.0,0.0,74.0,0.0037317196167423097,1.8418003025718606,0.015300050428643469,False,,,0.0,0.0,False
2014,mcrobjo01,Josh McRoberts,CHA,PF,26.0,7,Duke,1987-02-28,USA,,False,North America,2360.0,661,373.0,333,14.5,115.0,105.0,False,False,19905.0,0.0,1072.0,0.05385581512182869,1.7191660386837477,0.5816428033157499,True,1072.0,19905.0,0.05385581512182869,1.0,False
2014,meeksjo01,Jodie Meeks,LAL,SG,26.0,5,Kentucky,1987-08-21,USA,,False,North America,2556.0,1209,194.0,138,23.0,112.0,113.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,2.9834052270997207,2.5719157574219738,False,,,0.0,0.0,False
2014,mekelga01,Gal Mekel,DAL,PG,25.0,1,Wichita State,1988-03-04,USA,,False,North America,292.0,73,27.0,63,12.8,85.0,114.0,False,False,19831.0,0.0,0.0,0.0,0.1884725934143513,0.0,True,0.0,19831.0,0.0,0.0,False
2014,middlkh01,Khris Middleton,MIL,SF,22.0,2,Texas A&M,1991-08-12,USA,,False,North America,2460.0,990,310.0,169,21.0,105.0,113.0,False,False,19880.0,0.0,0.0,0.0,2.598591549295775,0.0,False,,,0.0,0.0,False
2014,milescj01,C.J. Miles,CLE,SG,26.0,9,,1987-03-18,USA,,False,North America,984.0,503,103.0,52,26.4,111.0,107.0,False,False,19931.0,0.0,5213.0,0.26155235562691287,1.3033766494405699,4.552370678842005,False,,,0.0,0.0,False
2014,millean02,Andre Miller,2TM,SG,37.0,15,Utah,1976-03-19,USA,,False,North America,982.0,283,130.0,197,14.4,112.0,108.0,False,False,55654.0,0.0,0.0,0.0,0.25408416286340607,0.0,False,,,0.0,0.0,False
2014,millean02,Andre Miller,DEN,SG,37.0,15,Utah,1976-03-19,USA,,False,North America,570.0,176,73.0,100,15.1,112.0,111.0,False,False,19753.0,0.0,0.0,0.0,0.4357312813243558,0.0,False,,,0.0,0.0,False
2014,millean02,Andre Miller,WAS,SG,37.0,15,Utah,1976-03-19,USA,,False,North America,412.0,107,57.0,97,13.4,113.0,105.0,False,False,20055.0,0.0,4215.0,0.21017202692595363,0.27528297182747447,4.677262528047868,True,4215.0,20055.0,0.21017202692595363,1.0,False
2014,milleda01,Darius Miller,NOP,SF,23.0,2,Kentucky,1990-03-21,USA,,False,North America,723.0,200,52.0,43,14.4,110.0,113.0,False,False,19855.0,0.0,0.0,0.0,0.5243616217577437,0.0,False,,,0.0,0.0,False
2014,millemi01,Mike Miller,MEM,SF,33.0,14,Florida,1980-02-19,USA,,False,North America,1707.0,579,207.0,130,18.1,115.0,109.0,False,False,19805.0,0.0,1970.0,0.09946983085079525,1.560045443069932,2.317647058823529,True,1970.0,19805.0,0.09946983085079525,1.0,False
2014,millequ01,Quincy Miller,DEN,PF,21.0,2,Baylor,1992-11-18,USA,,False,North America,789.0,257,147.0,26,15.9,90.0,108.0,False,False,19753.0,0.0,0.0,0.0,0.635098466055789,0.0,False,,,0.0,0.0,False
2014,millspa01,Paul Millsap,ATL,PF,28.0,8,Louisiana Tech,1985-02-10,USA,,False,North America,2482.0,1328,627.0,232,27.1,105.0,102.0,True,False,19831.0,0.0,1387.0,0.06994100146235692,3.391770460390298,1.6623367454994704,True,1387.0,19831.0,0.06994100146235692,1.0,False
2014,millspa02,Patty Mills,SAS,PG,25.0,5,Saint Mary's,1988-08-11,Australia,Australia,True,Oceania,1527.0,826,169.0,149,27.3,115.0,104.0,False,False,19754.0,1527.0,2018.0,0.10215652526070669,2.1103118355776043,2.522916877594411,True,2018.0,19754.0,0.10215652526070669,1.0,True
2014,mitchto02,Tony Mitchell,DET,PF,21.0,1,University of North Texas,1992-04-07,USA,,False,North America,79.0,22,26.0,2,14.1,117.0,104.0,False,False,19779.0,0.0,238.0,0.012032964255017948,0.05631730623388442,0.2117801708883159,False,,,0.0,0.0,False
2014,mitchto03,Tony Mitchell,MIL,SF,24.0,1,Alabama,1989-08-07,USA,,False,North America,10.0,6,1.0,1,31.4,132.0,109.0,False,False,19880.0,0.0,0.0,0.0,0.01579476861167002,0.0,False,,,0.0,0.0,False
2014,mohamna01,Nazr Mohammed,CHI,C,36.0,16,Kentucky,1977-09-05,USA,,False,North America,562.0,124,175.0,20,11.7,90.0,97.0,False,False,19931.0,0.0,0.0,0.0,0.3299081832321509,0.0,True,0.0,19931.0,0.0,0.0,False
2014,monrogr01,Greg Monroe,DET,PF,23.0,4,Georgetown,1990-06-04,USA,,False,North America,2690.0,1249,760.0,171,23.5,109.0,108.0,False,False,19779.0,0.0,238.0,0.012032964255017948,3.1960665352141158,0.2117801708883159,False,,,0.0,0.0,False
2014,mooreet01,E'Twaun Moore,ORL,SG,24.0,3,Purdue,1989-02-25,USA,,False,North America,1506.0,499,136.0,112,17.0,102.0,109.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,1.2829867201202707,2.0794186920571285,False,,,0.0,0.0,False
2014,morrida01,Darius Morris,3TM,PG,23.0,3,Michigan,1991-01-03,USA,,False,North America,313.0,107,26.0,44,17.0,95.0,111.0,False,False,1019.0,0.0,0.0,0.0,5.221786064769382,0.0,False,,,0.0,0.0,False
2014,morrida01,Darius Morris,LAC,PG,23.0,3,Michigan,1991-01-03,USA,,False,North America,54.0,9,5.0,5,8.3,75.0,107.0,False,False,19753.0,0.0,0.0,0.0,0.02269022426973118,0.0,True,0.0,19753.0,0.0,0.0,False
2014,morrida01,Darius Morris,MEM,PG,23.0,3,Michigan,1991-01-03,USA,,False,North America,66.0,15,8.0,8,12.1,86.0,107.0,False,False,19805.0,0.0,1970.0,0.09946983085079525,0.04032315071951527,2.317647058823529,True,1970.0,19805.0,0.09946983085079525,1.0,False
2014,morrida01,Darius Morris,PHI,PG,23.0,3,Michigan,1991-01-03,USA,,False,North America,193.0,83,13.0,31,20.8,100.0,113.0,False,False,19855.0,0.0,0.0,0.0,0.20218584739360362,0.0,False,,,0.0,0.0,False
2014,morrima02,Markieff Morris,PHO,PF,24.0,3,Kansas,1989-09-02,USA,,False,North America,2153.0,1115,485.0,144,26.0,111.0,106.0,False,False,19754.0,0.0,3036.0,0.15369039181937835,2.833755188822517,4.296810772501772,False,,,0.0,0.0,False
2014,morrima03,Marcus Morris,PHO,SF,24.0,3,Kansas,1989-09-02,USA,,False,North America,1800.0,796,319.0,88,22.2,109.0,107.0,False,False,19754.0,0.0,3036.0,0.15369039181937835,2.0228814417333196,4.296810772501772,False,,,0.0,0.0,False
2014,morroan01,Anthony Morrow,NOP,SG,28.0,6,Georgia Tech,1985-09-27,USA,,False,North America,1426.0,636,140.0,59,23.2,112.0,113.0,False,False,19855.0,0.0,0.0,0.0,1.6662402417527071,0.0,False,,,0.0,0.0,False
2014,motiedo01,Donatas Motiejūnas,HOU,PF,23.0,2,,1990-09-20,USA,,False,North America,952.0,341,225.0,34,17.9,101.0,106.0,False,False,19828.0,0.0,0.0,0.0,0.8594311075247125,0.0,True,0.0,19828.0,0.0,0.0,False
2014,moultar01,Arnett Moultrie,PHI,PF,23.0,2,"Texas-El Paso, Mississippi State",1990-11-18,USA,,False,North America,187.0,36,35.0,2,9.3,89.0,109.0,False,False,19855.0,0.0,0.0,0.0,0.08759002770083102,0.0,False,,,0.0,0.0,False
2014,mozgoti01,Timofey Mozgov,DEN,C,27.0,4,,1986-07-16,USA,,False,North America,1770.0,770,528.0,62,21.3,111.0,106.0,False,False,19753.0,0.0,0.0,0.0,1.9086214752189543,0.0,False,,,0.0,0.0,False
2014,muhamsh01,Shabazz Muhammad,MIN,SG,21.0,1,UCLA,1992-11-13,USA,,False,North America,290.0,143,53.0,6,24.3,101.0,109.0,False,False,19855.0,0.0,818.0,0.04119869050616973,0.35492319315034,0.7086174767061193,False,,,0.0,0.0,False
2014,mulleby01,Byron Mullens,2TM,C,24.0,5,Ohio State,1989-02-14,USA,,False,North America,414.0,189,92.0,14,22.4,99.0,106.0,False,False,55654.0,0.0,0.0,0.0,0.16662953246846587,0.0,False,,,0.0,0.0,False
2014,mulleby01,Byron Mullens,LAC,C,24.0,5,Ohio State,1989-02-14,USA,,False,North America,167.0,67,32.0,6,20.1,89.0,104.0,False,False,19753.0,0.0,0.0,0.0,0.1699336809598542,0.0,True,0.0,19753.0,0.0,0.0,False
2014,mulleby01,Byron Mullens,PHI,C,24.0,5,Ohio State,1989-02-14,USA,,False,North America,247.0,122,60.0,8,23.9,106.0,108.0,False,False,19855.0,0.0,0.0,0.0,0.29732057416267943,0.0,False,,,0.0,0.0,False
2014,murpher01,Erik Murphy,CHI,C,23.0,1,Florida,1990-10-26,USA,,False,North America,62.0,6,8.0,2,5.1,58.0,103.0,False,False,19931.0,0.0,0.0,0.0,0.01586473332998846,0.0,True,0.0,19931.0,0.0,0.0,False
2014,murryto01,Toure' Murry,NYK,PG,24.0,1,Wichita State,1989-11-08,USA,,False,North America,373.0,140,44.0,49,20.0,93.0,109.0,False,False,19855.0,0.0,0.0,0.0,0.37572399899269704,0.0,False,,,0.0,0.0,False
2014,muscami01,Mike Muscala,ATL,PF,22.0,1,Bucknell,1991-07-01,USA,,False,North America,215.0,76,52.0,7,17.9,96.0,106.0,False,False,19831.0,0.0,1387.0,0.06994100146235692,0.19406484796530685,1.6623367454994704,True,1387.0,19831.0,0.06994100146235692,1.0,False
2014,nashst01,Steve Nash,LAL,PG,39.0,18,Santa Clara,1974-02-07,USA,,False,North America,313.0,102,29.0,86,15.9,100.0,114.0,False,False,19705.0,0.0,1884.0,0.09561025120527784,0.2525602638924131,2.5719157574219738,False,,,0.0,0.0,False
2014,ndiayha01,Hamady N'Diaye,SAC,C,27.0,3,Rutgers University,1987-01-12,Senegal,Senegal,True,Africa,74.0,6,18.0,3,4.1,78.0,108.0,False,False,19830.0,74.0,74.0,0.0037317196167423097,0.015300050428643469,0.015300050428643469,False,,,0.0,0.0,False
2014,nealga01,Gary Neal,2TM,SG,29.0,4,"La Salle, Towson University",1984-10-03,USA,,False,North America,1114.0,548,90.0,83,25.6,102.0,113.0,False,False,55654.0,0.0,0.0,0.0,0.5124231861142057,0.0,False,,,0.0,0.0,False
2014,nealga01,Gary Neal,CHA,SG,29.0,4,"La Salle, Towson University",1984-10-03,USA,,False,North America,507.0,247,40.0,37,25.3,108.0,108.0,False,False,19905.0,0.0,1072.0,0.05385581512182869,0.644415975885456,0.5816428033157499,True,1072.0,19905.0,0.05385581512182869,1.0,False
2014,nealga01,Gary Neal,MIL,SG,29.0,4,"La Salle, Towson University",1984-10-03,USA,,False,North America,607.0,301,50.0,46,25.9,98.0,117.0,False,False,19880.0,0.0,0.0,0.0,0.7908098591549295,0.0,False,,,0.0,0.0,False
2014,nedovne01,Nemanja Nedović,GSW,SG,22.0,1,,1991-06-16,USA,,False,North America,142.0,26,15.0,13,9.1,65.0,109.0,False,False,19830.0,0.0,1769.0,0.089208270297529,0.06516389309127583,1.239994957135653,True,1769.0,19830.0,0.089208270297529,1.0,False
2014,nelsoja01,Jameer Nelson,ORL,PG,31.0,10,Saint Joseph's,1982-02-09,USA,,False,North America,2179.0,820,231.0,476,19.3,104.0,111.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,2.1074768228514156,2.0794186920571285,False,,,0.0,0.0,False
2014,nichoan01,Andrew Nicholson,ORL,PF,24.0,2,St. Bonaventure,1989-12-08,USA,,False,North America,1174.0,435,255.0,25,19.0,95.0,108.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,1.1178150839388623,2.0794186920571285,False,,,0.0,0.0,False
2014,noahjo01,Joakim Noah,CHI,C,28.0,7,Florida,1985-02-25,USA,,False,North America,2820.0,1007,900.0,431,19.0,111.0,96.0,True,True,19931.0,0.0,0.0,0.0,2.688274547187798,0.0,True,0.0,19931.0,0.0,0.0,False
2014,novakst01,Steve Novak,TOR,PF,30.0,8,Marquette,1983-06-13,USA,,False,North America,540.0,178,58.0,13,17.2,124.0,108.0,False,False,19956.0,0.0,2282.0,0.11435157346161555,0.465423932651834,2.4013830426939267,True,2282.0,19956.0,0.11435157346161555,1.0,False
2014,nowitdi01,Dirk Nowitzki,DAL,PF,35.0,16,,1978-06-19,USA,,False,North America,2628.0,1735,498.0,216,33.9,120.0,108.0,True,False,19831.0,0.0,0.0,0.0,4.492420957087388,0.0,True,0.0,19831.0,0.0,0.0,False
2014,nunnaja01,James Nunnally,2TM,SF,23.0,1,UC Santa Barbara,1990-07-14,USA,,False,North America,165.0,44,19.0,8,13.1,86.0,110.0,False,False,55654.0,0.0,0.0,0.0,0.03883817874725986,0.0,False,,,0.0,0.0,False
2014,nunnaja01,James Nunnally,ATL,SF,23.0,1,UC Santa Barbara,1990-07-14,USA,,False,North America,54.0,18,8.0,2,16.9,81.0,108.0,False,False,19831.0,0.0,1387.0,0.06994100146235692,0.04601885936160557,1.6623367454994704,True,1387.0,19831.0,0.06994100146235692,1.0,False
2014,nunnaja01,James Nunnally,PHI,SF,23.0,1,UC Santa Barbara,1990-07-14,USA,,False,North America,111.0,26,11.0,6,11.3,89.0,111.0,False,False,19855.0,0.0,0.0,0.0,0.06317300428103753,0.0,False,,,0.0,0.0,False
2014,odengr01,Greg Oden,MIA,C,26.0,3,Ohio State,1988-01-22,USA,,False,North America,212.0,67,54.0,1,16.6,107.0,102.0,False,False,19879.0,0.0,0.0,0.0,0.1770310377785603,0.0,True,0.0,19879.0,0.0,0.0,False
2014,oladivi01,Victor Oladipo,ORL,PG,21.0,1,Indiana,1992-05-04,USA,,False,North America,2487.0,1106,329.0,327,22.8,94.0,106.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,2.8415735404660487,2.0794186920571285,False,,,0.0,0.0,False
2014,olynyke01,Kelly Olynyk,BOS,C,22.0,1,Gonzaga,1991-04-19,USA,,False,North America,1400.0,607,365.0,109,22.3,107.0,107.0,False,False,19728.0,0.0,0.0,0.0,1.5825223033252231,0.0,False,,,0.0,0.0,False
2014,onealje01,Jermaine O'Neal,GSW,PF,35.0,18,,1978-10-13,USA,,False,North America,883.0,349,242.0,25,19.7,111.0,102.0,False,False,19830.0,0.0,1769.0,0.089208270297529,0.8772112960161371,1.239994957135653,True,1769.0,19830.0,0.089208270297529,1.0,False
2014,onuakar01,Arinze Onuaku,2TM,PF,26.0,1,Syracuse,1987-07-13,USA,,False,North America,30.0,3,8.0,3,5.2,81.0,112.0,False,False,55654.0,0.0,0.0,0.0,0.0028030330254788516,0.0,False,,,0.0,0.0,False
2014,onuakar01,Arinze Onuaku,CLE,PF,26.0,1,Syracuse,1987-07-13,USA,,False,North America,5.0,0,1.0,0,0.0,0.0,110.0,False,False,19931.0,0.0,5213.0,0.26155235562691287,0.0,4.552370678842005,False,,,0.0,0.0,False
2014,onuakar01,Arinze Onuaku,NOP,PF,26.0,1,Syracuse,1987-07-13,USA,,False,North America,25.0,3,7.0,3,6.2,90.0,113.0,False,False,19855.0,0.0,0.0,0.0,0.007806597834298666,0.0,False,,,0.0,0.0,False
2014,oquinky01,Kyle O'Quinn,ORL,C,23.0,2,Norfolk State,1990-03-26,USA,,False,North America,1188.0,429,364.0,78,18.5,102.0,101.0,False,False,19955.0,0.0,1812.0,0.09080430969681784,1.1013781007266348,2.0794186920571285,False,,,0.0,0.0,False
2014,ortonda01,Daniel Orton,PHI,C,23.0,3,Kentucky,1990-08-06,USA,,False,North America,251.0,65,61.0,15,12.5,99.0,107.0,False,False,19855.0,0.0,0.0,0.0,0.1580206497104004,0.0,False,,,0.0,0.0,False
2014,outlatr01,Travis Outlaw,SAC,SF,29.0,11,,1984-09-18,USA,,False,North America,1065.0,343,168.0,48,16.4,106.0,110.0,False,False,19830.0,0.0,74.0,0.0037317196167423097,0.8807866868381239,0.015300050428643469,False,,,0.0,0.0,False
2014,pachuza01,Zaza Pachulia,MIL,C,29.0,11,,1984-02-10,USA,,False,North America,1325.0,408,333.0,136,16.1,105.0,111.0,False,False,19880.0,0.0,0.0,0.0,1.0730633802816902,0.0,False,,,0.0,0.0,False
2014,pargoja01,Jannero Pargo,CHA,PG,34.0,10,Arkansas,1979-10-22,USA,,False,North America,242.0,136,20.0,52,29.2,102.0,103.0,False,False,19905.0,0.0,1072.0,0.05385581512182869,0.3550062798291886,0.5816428033157499,True,1072.0,19905.0,0.05385581512182869,1.0,False
